Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-06 22:",264.51484692321,243.33644964366
"2023-08-06 22:",102.92032823342,106.23033393783
"2023-08-06 22:",252.52724405507,236.01304317897
"2023-08-06 22:",479.71304201681,461.02773856209
"2023-08-06 22:",154.46147959184,136.2456082433
"2023-08-06 22:",147.80409567231,126.04279381966
"2023-08-06 22:",342.68297209374,318.39313691027
"2023-08-06 22:",619.58414920895,539.48063175123
"2023-08-06 22:",485.04699373952,377.04576505965
"2023-08-06 22:",396.57228455435,318.88563199718
"2023-08-06 23:",252.09797118848,192.47038655462
"2023-08-06 23:",278.03386816991,248.62300750489
"2023-08-06 23:",182.79826874581,160.04151567431
"2023-08-06 23:",178.71691332615,160.33916257469
"2023-08-06 23:",212.26484761439,162.46581974257
"2023-08-06 23:",104.42084614271,91.538265306122
"2023-08-06 23:",553.68725918914,447.50384780774
"2023-08-06 23:",268.70148565973,272.98262801029
"2023-08-06 23:",188.68246213268,191.50234806966
"2023-08-06 23:",207.77084266964,193.60120676589
"2023-08-06 23:",155.80396873046,147.33309756098
"2023-08-07 00:",159.74507692308,127.49307692308
"2023-08-07 00:",143.2052890021,116.55455732946
"2023-08-07 00:",43.328003016591,33.575339366516
"2023-08-07 00:",159.74487179487,129.39147812971
"2023-08-07 00:",76.973420479303,54.699616557734
"2023-08-07 00:",167.99564864865,165.54994362544
"2023-08-07 00:",167.66594510126,129.73598832215
"2023-08-07 00:",116.92660550274,90.422342727083
"2023-08-07 00:",103.67455782313,87.628640256102
"2023-08-07 00:",178.61047280799,141.67626341102
"2023-08-07 00:",143.76170135747,97.189556561086
"2023-08-07 01:",256.23253322868,214.57613239142
"2023-08-07 01:",133.37212945784,121.49357439946
"2023-08-07 01:",297.70148483196,234.98482710936
"2023-08-07 01:",213.83018476621,179.15965309201
"2023-08-07 01:",167.72449508105,153.37046667724
"2023-08-07 01:",165.12244275824,134.30002808671
"2023-08-07 01:",249.13524498737,214.64454041252
"2023-08-07 01:",205.52652623313,186.98064297417
"2023-08-07 01:",206.32428054299,177.47898491704
"2023-08-07 01:",277.20443740573,236.17647662142
"2023-08-07 01:",276.3155153626,245.04589813865
"2023-08-07 02:",112.92952337858,84.353978883861
"2023-08-07 02:",122.24894268651,89.861544617847
"2023-08-07 02:",394.05515837104,352.03539969834
"2023-08-07 02:",242.78935882045,219.24426078124
"2023-08-07 02:",214.65830610022,153.38657407407
"2023-08-07 02:",135.78903047895,113.65576777939
"2023-08-07 02:",236.7407161843,215.0190458465
"2023-08-07 02:",236.84374283003,213.15821209928
"2023-08-07 02:",603.37525188537,498.5017224736
"2023-08-07 02:",285.8443974359,252.33592307692
"2023-08-07 02:",520.74766214178,450.23288084465
"2023-08-07 02:",321.6026411145,257.32851774237
"2023-08-07 03:",139.31202878968,119.57850480023
"2023-08-07 03:",302.29143168559,253.87291971883
"2023-08-07 03:",647.49402011061,480.29429654768
"2023-08-07 03:",387.32697078832,348.27058053991
"2023-08-07 03:",376.24092307692,287.06446153846
"2023-08-07 03:",180.27850340136,161.73509403762
"2023-08-07 03:",216.67184234042,159.39054036825
"2023-08-07 03:",401.8808563135,317.96261248186
"2023-08-07 03:",397.24341324454,354.90018651641
"2023-08-07 03:",374.50218702866,320.18914027149
"2023-08-07 03:",373.61876859423,308.22067870167
"2023-08-07 03:",277.6044501006,238.60619949102
"2023-08-07 04:",821.56487698853,650.01524824269
"2023-08-07 04:",578.35331949532,487.1251120414
"2023-08-07 04:",321.06740555342,233.90172118113
"2023-08-07 04:",206.0825708061,165.42244008715
"2023-08-07 04:",541.33812669683,449.85232880845
"2023-08-07 04:",403.75006437292,354.29345467999
"2023-08-07 04:",391.82677193954,330.69962945178
"2023-08-07 04:",129.99103918723,109.96631930334
"2023-08-07 04:",337.90902982732,268.08163394589
"2023-08-07 04:",207.11711904268,185.0331033441
"2023-08-07 04:",290.40414177979,231.07275414781
"2023-08-07 04:",552.01905210735,427.13724807194
"2023-08-07 05:",338.08601323632,270.59056291364
"2023-08-07 05:",164.70922473605,115.15234690799
"2023-08-07 05:",253.84036500754,180.26468476621
"2023-08-07 05:",519.68258823529,437.50862745098
"2023-08-07 05:",436.69675870348,343.85802320928
"2023-08-07 05:",374.07086976097,274.61487125678
"2023-08-07 05:",146.0943420387,115.46070844942
"2023-08-07 05:",384.78137179487,337.29399430199
"2023-08-07 05:",395.45423192338,328.86498228306
"2023-08-07 05:",312.3468322946,258.68810358861
"2023-08-07 05:",255.13294017094,199.40958974359
"2023-08-07 06:",379.61408183306,316.07249099836
"2023-08-07 06:",263.44562440361,211.7957937021
"2023-08-07 06:",269.96618801367,221.24538122941
"2023-08-07 06:",543.19954583543,409.32370403888
"2023-08-07 06:",300.67340973312,269.89820094192
"2023-08-07 06:",268.99144117647,221.40178431373
"2023-08-07 06:",464.05414392172,370.91494258081
"2023-08-07 06:",175.64782075472,131.55447484277
"2023-08-07 06:",369.46606570175,236.3058647157
"2023-08-07 06:",340.78062301147,282.69280799112
"2023-08-07 06:",361.4223110504,307.28555217849
"2023-08-07 06:",201.75227390915,161.4366850508
"2023-08-07 07:",535.24647360483,438.943586727
"2023-08-07 07:",519.74918918355,433.79776771089
"2023-08-07 07:",298.91602122997,252.76464224935
"2023-08-07 07:",364.94551387347,297.09890196078
"2023-08-07 07:",546.62165509594,478.29868229161
"2023-08-07 07:",317.06236292712,236.39103126453
"2023-08-07 07:",416.71084396836,342.81316883677
"2023-08-07 07:",650.02932046549,431.75769213346
"2023-08-07 07:",293.71460665776,261.78249748201
"2023-08-07 07:",186.13999408065,122.78428264891
"2023-08-07 07:",383.63958111924,323.18860120652
"2023-08-07 07:",365.75219714562,314.87276802129
"2023-08-07 08:",552.88066962634,493.39695246023
"2023-08-07 08:",1045.8560496431,840.89640182459
"2023-08-07 08:",146.62793744324,114.0082795547
"2023-08-07 08:",478.12832970105,425.56358856537
"2023-08-07 08:",517.92188304756,437.1523141181
"2023-08-07 08:",696.16271040724,601.56391553544
"2023-08-07 08:",394.70141182511,308.36183237068
"2023-08-07 08:",76.90807131556,58.196913563338
"2023-08-07 08:",299.99078856826,219.01262208657
"2023-08-07 08:",375.04694624516,297.02137583922
"2023-08-07 08:",471.82795708472,404.51351535331
"2023-08-07 08:",291.75298139769,261.70141679236
"2023-08-07 09:",797.17343583587,594.37189552744
"2023-08-07 09:",665.10911465893,524.74161683599
"2023-08-07 09:",394.72837089843,325.34465266513
"2023-08-07 09:",216.78372996938,183.55516202751
"2023-08-07 09:",136.40167420814,117.82627149321
"2023-08-07 09:",535.49703747972,451.79314721534
"2023-08-07 09:",363.22591623964,302.68387410364
"2023-08-07 09:",660.66304339907,494.55020023336
"2023-08-07 09:",454.70667719395,353.98078160495
"2023-08-07 09:",567.47494970819,458.97171197536
"2023-08-07 09:",213.58456371421,189.37415306068
"2023-08-07 10:",270.89234615385,217.84635897436
"2023-08-07 10:",1319.9928069666,945.7361193685
"2023-08-07 10:",811.71549376674,642.65251109675
"2023-08-07 10:",367.42899719888,294.84042256903
"2023-08-07 10:",554.83852975036,440.66546175393
"2023-08-07 10:",675.24906410256,502.07797435897
"2023-08-07 10:",533.40315549297,434.6349601379
"2023-08-07 10:",344.55583504345,234.15095517452
"2023-08-07 10:",1501.4318127251,1132.175728753
"2023-08-07 10:",1556.4212573989,1164.6115080457
"2023-08-07 10:",1691.09824703,1429.2120286513
"2023-08-07 10:",1164.2010449463,887.81970901568
"2023-08-07 11:",952.07485123367,824.87043323657
"2023-08-07 11:",1387.7782207525,963.28208696309
"2023-08-07 11:",167.16397919168,119.40034893958
"2023-08-07 11:",1138.3253468368,825.34551424343
"2023-08-07 11:",1174.9278638929,880.00288469602
"2023-08-07 11:",667.28804089157,565.338231272
"2023-08-07 11:",934.60065359477,753.31132897603
"2023-08-07 11:",510.64939225502,425.22893211624
"2023-08-07 11:",260.11793997599,200.05005682273
"2023-08-07 11:",1505.5339615385,1181.3420512821
"2023-08-07 11:",1117.7815941471,887.66438197921
"2023-08-07 11:",804.91273867283,612.10854247505
"2023-08-07 12:",1244.5070421492,1009.734181452
"2023-08-07 12:",1740.1923222119,1346.185501109
"2023-08-07 12:",1208.6512408435,1000.1534191639
"2023-08-07 12:",1749.4509850522,1301.3896422596
"2023-08-07 12:",1236.7386243124,999.84267982607
"2023-08-07 12:",1594.3847081493,1288.2958406088
"2023-08-07 12:",1545.9660033244,1280.3149859944
"2023-08-07 12:",1977.4233996983,1650.36573454
"2023-08-07 12:",1157.4241771375,1164.2391168023
"2023-08-07 12:",1707.4160302655,1336.5929291528
"2023-08-07 12:",1981.5495672725,1485.5073577689
"2023-08-07 12:",813.62576691931,773.28746535505
"2023-08-07 13:",1570.2860724551,1378.8257633968
"2023-08-07 13:",1386.6859037433,1078.5684349376
"2023-08-07 13:",3387.1228805031,2505.9494937107
"2023-08-07 13:",4838.2190466668,3699.1442085613
"2023-08-07 13:",2057.5746666667,1633.5709358974
"2023-08-07 13:",808.5213381934,638.64026101894
"2023-08-07 13:",2244.053915768,1737.3394780408
"2023-08-07 13:",1416.0335729984,1185.2848257457
"2023-08-07 13:",2765.3723860261,2033.4454586363
"2023-08-07 13:",2357.0056219016,1925.0761420644
"2023-08-07 13:",212.88426766933,170.97298844066
"2023-08-07 13:",1566.4211613876,1314.8398250377
"2023-08-07 14:",1871.3291632037,1428.8235682735
"2023-08-07 14:",1930.5171153846,1631.3998461538
"2023-08-07 14:",391.69290497738,326.26132428356
"2023-08-07 14:",66.629600183889,58.641446935168
"2023-08-07 14:",27.646357424957,16.039810650401
"2023-08-07 14:",21.802566040059,11.471142171818
"2023-08-07 14:",17.065585721468,10.017806267806
"2023-08-07 14:",43.967990166168,46.182193418441
"2023-08-07 14:",129.18853453973,132.68172213301
"2023-08-07 14:",33.91764657445,38.253833891176
"2023-08-07 14:",9.8541844926973,1.5813782407012
"2023-08-07 15:",6.6890516890517,1.3287836502122
"2023-08-07 15:",7.8221206636501,1.6338446455505
"2023-08-07 15:",6.1643430376505,0.38183642107061
"2023-08-07 15:",6.2800361375319,0.51947579031613
"2023-08-07 15:",223.7311334731,242.72057818631
"2023-08-07 15:",126.72695120601,160.43525495305
"2023-08-07 15:",23.518627052563,16.34420558354
"2023-08-07 15:",16.029158329999,4.095042461429
"2023-08-07 15:",17.192564333426,7.6079243235756
"2023-08-07 15:",8.9680922877133,0.23442433577204
"2023-08-07 15:",9.3413933236575,1.3466821480406
"2023-08-07 15:",11.119649107829,5.0724551068613
"2023-08-07 16:",8.4735026358706,1.7593787689157
"2023-08-07 16:",6.5499175670268,1.2974885954382
"2023-08-07 16:",25.288292210934,16.379951051538
"2023-08-07 16:",19.135306458248,7.494469491293
"2023-08-07 16:",35.724935257122,16.939964483907
"2023-08-07 16:",23.085125188537,10.61250678733
"2023-08-07 16:",141.46226384894,121.40298111698
"2023-08-07 16:",437.93443433222,398.21577506474
"2023-08-07 16:",724.52850678733,614.41344268477
"2023-08-07 16:",536.80890888917,471.73861798237
"2023-08-07 16:",156.27864882943,121.82816384648
"2023-08-07 17:",366.37924648297,328.67199823796
"2023-08-07 17:",19.359483446209,7.2156385573097
"2023-08-07 17:",35.615951799588,29.037490769893
"2023-08-07 17:",134.89331012279,128.81914620146
"2023-08-07 17:",238.82374854151,204.45371239933
"2023-08-07 17:",346.10125604547,308.51147512864
"2023-08-07 17:",359.07375565611,320.41380090498
"2023-08-07 17:",386.24256343221,353.3657211329
"2023-08-07 17:",324.89278911565,271.09127562136
"2023-08-07 17:",653.13546304676,623.15819004525
"2023-08-07 17:",205.15215306122,238.19472629052
"2023-08-07 18:",292.53099547511,221.7963800905
"2023-08-07 18:",714.30043290043,572.63484331915
"2023-08-07 18:",196.27215266484,163.43920623344
"2023-08-07 18:",459.83501486065,426.9271997688
"2023-08-07 18:",334.09507088989,254.84378582202
"2023-08-07 18:",198.84569230769,147.12343589744
"2023-08-07 18:",336.86673798282,245.28500229523
"2023-08-07 18:",383.14266404849,307.97628760067
"2023-08-07 18:",39.084333333333,38.471243589744
"2023-08-07 19:",871.47888653269,1455.2462709834
"2023-08-07 19:",640.98373220517,887.45016521014
"2023-08-07 19:",487.92178684895,686.12503449825
"2023-08-07 19:",549.49387254902,803.30850301659
"2023-08-07 19:",273.71943137255,391.12421568627
"2023-08-07 19:",498.36415896547,633.71483442434
"2023-08-07 19:",507.97432508668,644.41699692464
"2023-08-07 19:",547.46792156863,807.76945338135
"2023-08-07 19:",428.34063050836,575.18162838778
"2023-08-07 19:",561.46862745098,1100.3034690799
"2023-08-07 19:",666.07297874157,856.09435385185
"2023-08-07 19:",923.44588872821,1344.1572421514
"2023-08-07 19:",1019.6662507192,1466.6655393164
"2023-08-07 19:",1183.4345822021,1621.6594917352
"2023-08-07 19:",1018.5270135747,1694.7742956259
"2023-08-07 20:",547.47771644042,976.90212066365
"2023-08-07 20:",709.94549503784,1107.959798176
"2023-08-07 20:",890.9477252406,1165.1099022567
"2023-08-07 20:",1716.3570288103,2212.8314349631
"2023-08-07 20:",402.46770255272,866.37203107658
"2023-08-07 20:",390.12222133527,673.9086441703
"2023-08-07 20:",359.8057254902,605.97568627451
"2023-08-07 20:",459.66811394747,794.89078357381
"2023-08-07 20:",355.76961664666,502.69590556222
"2023-08-07 20:",257.87025641026,433.35337254902
"2023-08-07 20:",296.14378545982,565.91658424594
"2023-08-07 20:",848.01446751473,1192.1524164034
"2023-08-07 21:",495.79298642534,762.28461538462
"2023-08-07 21:",375.16422772055,554.92275159655
"2023-08-07 21:",478.0542745098,688.92037254902
"2023-08-07 21:",90.536580670004,143.86515357957
"2023-08-07 21:",29.354152053274,45.758698113208
"2023-08-07 21:",47.218407773366,90.87092560101
"2023-08-07 21:",14.628142235123,21.008470246734
"2023-08-07 21:",42.497569535797,50.17836882213
"2023-08-07 21:",10.17868547419,9.0193145258103
"2023-08-07 21:",11.522604513504,13.077321494636
"2023-08-07 21:",15.64321529773,24.42929625406
"2023-08-07 21:",12.796310239335,17.393063334187
"2023-08-07 21:",485.87092307692,797.91476923077
"2023-08-07 22:",10.621109024161,11.459610404394
"2023-08-07 22:",9.9889148657826,7.6234453722569
"2023-08-07 22:",8.6105523777,3.9854691368565
"2023-08-07 22:",94.081037436745,141.17308368921
"2023-08-07 22:",198.53147412811,321.85602240896
"2023-08-07 22:",423.15203994893,571.42276414542
"2023-08-07 22:",375.64174588634,621.7358916897
"2023-08-07 22:",508.8345886279,710.13713763241
"2023-08-07 22:",516.22578930818,628.84807232704
"2023-08-07 22:",205.83133479807,335.00919962325
"2023-08-07 22:",286.48527936987,487.8934436065
"2023-08-07 23:",486.76297134238,725.68552941176
"2023-08-07 23:",625.95562745098,943.86657843137
"2023-08-07 23:",599.51734967194,872.50894785084
"2023-08-07 23:",451.53876415094,675.22382389937
"2023-08-07 23:",1681.2969803306,2059.1104210915
"2023-08-07 23:",1041.5817700157,1305.3756475667
"2023-08-07 23:",1908.5273039216,2455.2851666667
"2023-08-07 23:",1770.4740075415,2295.3286696833
"2023-08-07 23:",2430.2918672777,3236.2142484365
"2023-08-07 23:",1618.1665641026,2201.7942473605
"2023-08-07 23:",2327.0453162393,3002.6657094017
"2023-08-07 23:",1310.1332277526,1839.0299638009
"2023-08-07 23:",452.29399875335,590.4031212485
"2023-08-08 00:",1151.2670556222,1760.9646922769
"2023-08-08 00:",1007.2794439607,1461.1078876525
"2023-08-08 00:",275.91078019016,430.68311298395
"2023-08-08 00:",729.30278306039,1030.8619057887
"2023-08-08 00:",329.31557232704,397.75353607103
"2023-08-08 00:",1308.1622857143,1621.0516923077
"2023-08-08 00:",224.82927017262,418.26586752308
"2023-08-08 00:",178.02835510402,298.36617348246
"2023-08-08 00:",338.84290196078,506.81694117647
"2023-08-08 00:",384.72838351945,603.23253754332
"2023-08-08 00:",237.78666074732,452.38023825379
"2023-08-08 00:",82.079070626032,141.45052981469
"2023-08-08 01:",471.70565149137,771.94631083203
"2023-08-08 01:",141.20127144386,241.12993062203
"2023-08-08 01:",213.35569795578,379.53619190655
"2023-08-08 01:",353.88775131011,660.46245004133
"2023-08-08 01:",531.24682352941,680.91098039216
"2023-08-08 01:",951.46645007234,1346.8592888232
"2023-08-08 01:",706.13351467395,1090.573298596
"2023-08-08 01:",101.93128017535,182.17496448565
"2023-08-08 01:",95.765136514983,243.14426933037
"2023-08-08 01:",132.19460765176,190.86341340014
"2023-08-08 01:",32.679703573737,58.545930556838
"2023-08-08 02:",136.22963247507,245.39966617103
"2023-08-08 02:",353.46121358778,597.64852239491
"2023-08-08 02:",308.72004901961,436.43243891403
"2023-08-08 02:",368.07339116203,673.59906055646
"2023-08-08 02:",677.18861027488,924.57998220827
"2023-08-08 02:",642.03826049665,881.83565906363
"2023-08-08 02:",465.07152588292,913.50702438886
"2023-08-08 02:",523.1749895703,844.20720986703
"2023-08-08 02:",754.57486767817,1123.1554527711
"2023-08-08 02:",405.76940360179,809.92143582832
"2023-08-08 02:",817.03237228709,1351.8852149568
"2023-08-08 02:",331.51130180142,588.55439090469
"2023-08-08 03:",576.92470234886,544.9707832114
"2023-08-08 03:",862.82055416506,1167.0099247899
"2023-08-08 03:",179.45997684996,360.09788539509
"2023-08-08 03:",415.67166884532,572.15094662309
"2023-08-08 03:",148.72769483178,228.81017637824
"2023-08-08 03:",323.63824434389,471.01946907994
"2023-08-08 03:",57.438419306184,106.35185520362
"2023-08-08 03:",491.82837476333,687.13183190527
"2023-08-08 03:",935.09271998804,1381.010514086
"2023-08-08 03:",167.6079855874,331.30033517681
"2023-08-08 03:",265.66339878767,369.50365189675
"2023-08-08 03:",809.63004096773,1142.2666014128
"2023-08-08 04:",1301.1427837852,1481.2466410866
"2023-08-08 04:",1198.8456607532,1648.6192405851
"2023-08-08 04:",279.95717647059,529.48037707391
"2023-08-08 04:",166.20928506787,224.7887239819
"2023-08-08 04:",326.51912340321,443.92515689353
"2023-08-08 04:",818.23447263521,1438.6600347831
"2023-08-08 04:",205.73094297719,383.92120908363
"2023-08-08 04:",448.65664656806,604.13715119255
"2023-08-08 04:",72.791229407129,138.46580929866
"2023-08-08 04:",405.26609954751,593.46426546003
"2023-08-08 04:",1194.0133846154,1652.8613846154
"2023-08-08 04:",531.59325408575,811.75116673418
"2023-08-08 04:",481.28264651811,828.75933595151
"2023-08-08 05:",266.92729214584,468.17007260255
"2023-08-08 05:",152.3629419986,282.10949147987
"2023-08-08 05:",158.39100890657,318.67423686054
"2023-08-08 05:",157.6717299843,300.56677242973
"2023-08-08 05:",306.38085106383,455.6650990347
"2023-08-08 05:",439.37399019608,607.053
"2023-08-08 05:",164.61557466063,278.02128129713
"2023-08-08 05:",142.42647138856,259.24534613846
"2023-08-08 05:",45.209516483516,66.93496389325
